Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-12-16,ITC,1,-1,0.6004499,0.39955008,0.6004499
2024-12-17,ITC,1,-1,0.59438217,0.4056178,0.59438217
2024-12-18,ITC,1,-1,0.625607,0.37439296,0.625607
2024-12-19,ITC,1,1,0.49450487,0.50549513,0.50549513
2024-12-20,ITC,-1,-1,0.5337696,0.46623042,0.5337696
2024-12-23,ITC,-1,-1,0.5270324,0.47296765,0.5270324
2024-12-24,ITC,-1,-1,0.738858,0.26114202,0.738858
2024-12-26,ITC,-1,-1,0.6580167,0.3419833,0.6580167
2024-12-27,ITC,-1,-1,0.6500354,0.34996462,0.6500354
2024-12-30,ITC,-1,-1,0.52644795,0.47355205,0.52644795
2024-12-31,ITC,-1,-1,0.5846792,0.4153208,0.5846792
2024-07-03,JSWSTEEL,-1,1,0.2931766,0.7068234,0.7068234
2024-07-04,JSWSTEEL,-1,1,0.2178961,0.7821039,0.7821039
2024-07-05,JSWSTEEL,-1,-1,0.5489701,0.45102993,0.5489701
2024-07-08,JSWSTEEL,-1,1,0.3262937,0.6737063,0.6737063
2024-07-09,JSWSTEEL,-1,1,0.409365,0.590635,0.590635
2024-07-10,JSWSTEEL,-1,1,0.31606382,0.6839362,0.6839362
2024-07-11,JSWSTEEL,-1,1,0.3001368,0.6998632,0.6998632
2024-07-12,JSWSTEEL,-1,1,0.38191563,0.6180844,0.6180844
2024-07-15,JSWSTEEL,-1,1,0.45160937,0.5483906,0.5483906
2024-07-16,JSWSTEEL,-1,1,0.37356883,0.62643117,0.62643117
2024-07-19,JSWSTEEL,1,1,0.35899907,0.6410009,0.6410009
2024-07-22,JSWSTEEL,-1,1,0.42007643,0.57992357,0.57992357
2024-07-23,JSWSTEEL,-1,1,0.28822082,0.7117792,0.7117792
2024-07-24,JSWSTEEL,1,1,0.2259885,0.7740115,0.7740115
2024-07-25,JSWSTEEL,1,1,0.2477647,0.7522353,0.7522353
2024-07-29,JSWSTEEL,1,1,0.37806767,0.6219323,0.6219323
2024-07-31,JSWSTEEL,-1,1,0.36511284,0.63488716,0.63488716
2024-08-01,JSWSTEEL,-1,1,0.44776207,0.5522379,0.5522379
2024-08-02,JSWSTEEL,1,-1,0.50450337,0.49549666,0.50450337
2024-08-05,JSWSTEEL,1,1,0.18988764,0.81011236,0.81011236
2024-08-06,JSWSTEEL,1,1,0.29983544,0.70016456,0.70016456
2024-08-07,JSWSTEEL,1,1,0.3257237,0.6742763,0.6742763
2024-08-08,JSWSTEEL,1,1,0.33224827,0.6677517,0.6677517
2024-08-09,JSWSTEEL,1,1,0.26189846,0.73810154,0.73810154
2024-08-12,JSWSTEEL,1,1,0.3183555,0.6816445,0.6816445
2024-08-13,JSWSTEEL,1,1,0.49019837,0.5098016,0.5098016
2024-08-14,JSWSTEEL,1,1,0.40359205,0.59640795,0.59640795
2024-08-16,JSWSTEEL,1,1,0.3523258,0.6476742,0.6476742
2024-08-19,JSWSTEEL,1,1,0.4159013,0.5840987,0.5840987
2024-08-20,JSWSTEEL,1,1,0.31495512,0.6850449,0.6850449
2024-08-26,JSWSTEEL,-1,1,0.33978486,0.66021514,0.66021514
2024-08-28,JSWSTEEL,-1,1,0.4018051,0.5981949,0.5981949
2024-08-29,JSWSTEEL,1,1,0.3847608,0.6152392,0.6152392
2024-08-30,JSWSTEEL,1,1,0.33764666,0.66235334,0.66235334
2024-09-02,JSWSTEEL,1,1,0.33909696,0.66090304,0.66090304
2024-09-03,JSWSTEEL,1,1,0.42917883,0.57082117,0.57082117
2024-09-04,JSWSTEEL,1,1,0.39338434,0.60661566,0.60661566
2024-09-05,JSWSTEEL,1,1,0.380966,0.619034,0.619034
2024-09-06,JSWSTEEL,1,1,0.4006343,0.5993657,0.5993657
2024-09-09,JSWSTEEL,1,1,0.39848006,0.60151994,0.60151994
2024-09-10,JSWSTEEL,1,1,0.46625638,0.5337436,0.5337436
2024-09-11,JSWSTEEL,1,1,0.41728473,0.5827153,0.5827153
2024-09-12,JSWSTEEL,1,-1,0.6857158,0.31428424,0.6857158
2024-09-13,JSWSTEEL,1,-1,0.73054,0.26946002,0.73054
2024-09-16,JSWSTEEL,1,-1,0.7309495,0.2690505,0.7309495
2024-09-17,JSWSTEEL,1,-1,0.7633249,0.2366751,0.7633249
2024-09-18,JSWSTEEL,1,-1,0.73323077,0.26676923,0.73323077
2024-09-19,JSWSTEEL,1,-1,0.69901603,0.30098397,0.69901603
2024-09-20,JSWSTEEL,1,-1,0.6893774,0.31062254,0.6893774
2024-09-23,JSWSTEEL,1,-1,0.73825836,0.26174164,0.73825836
2024-09-25,JSWSTEEL,1,-1,0.6470678,0.35293224,0.6470678
2024-09-27,JSWSTEEL,1,-1,0.665521,0.334479,0.665521
2024-09-30,JSWSTEEL,-1,-1,0.7160822,0.28391778,0.7160822
2024-10-01,JSWSTEEL,-1,-1,0.53547835,0.46452165,0.53547835
2024-10-03,JSWSTEEL,-1,-1,0.535537,0.46446297,0.535537
2024-10-04,JSWSTEEL,-1,-1,0.5654678,0.43453223,0.5654678
2024-10-07,JSWSTEEL,-1,1,0.43308127,0.56691873,0.56691873
2024-10-08,JSWSTEEL,-1,1,0.34649324,0.65350676,0.65350676
2024-10-09,JSWSTEEL,-1,1,0.4736194,0.5263806,0.5263806
2024-10-10,JSWSTEEL,-1,1,0.47917938,0.5208206,0.5208206
2024-10-11,JSWSTEEL,-1,1,0.3031143,0.6968857,0.6968857
2024-10-14,JSWSTEEL,-1,1,0.47931355,0.52068645,0.52068645
2024-10-15,JSWSTEEL,-1,1,0.43160182,0.5683982,0.5683982
2024-10-16,JSWSTEEL,-1,-1,0.5040468,0.4959532,0.5040468
2024-10-17,JSWSTEEL,-1,1,0.32414705,0.67585295,0.67585295
2024-10-18,JSWSTEEL,-1,1,0.416628,0.583372,0.583372
2024-10-21,JSWSTEEL,-1,1,0.41248482,0.5875152,0.5875152
2024-10-22,JSWSTEEL,1,1,0.39169818,0.6083018,0.6083018
2024-10-23,JSWSTEEL,1,1,0.29294264,0.70705736,0.70705736
2024-10-24,JSWSTEEL,1,1,0.27063364,0.72936636,0.72936636
2024-10-25,JSWSTEEL,1,1,0.12265003,0.87735,0.87735
2024-10-28,JSWSTEEL,1,1,0.28327823,0.7167218,0.7167218
2024-10-30,JSWSTEEL,-1,1,0.32857454,0.67142546,0.67142546
2024-10-31,JSWSTEEL,-1,1,0.19638085,0.80361915,0.80361915
2024-11-01,JSWSTEEL,-1,1,0.26000047,0.73999953,0.73999953
2024-11-04,JSWSTEEL,-1,1,0.30108386,0.69891614,0.69891614
2024-11-05,JSWSTEEL,-1,1,0.39208895,0.60791105,0.60791105
2024-11-06,JSWSTEEL,-1,1,0.3576843,0.6423157,0.6423157
2024-11-07,JSWSTEEL,-1,1,0.3861022,0.6138978,0.6138978
2024-11-08,JSWSTEEL,-1,1,0.26724017,0.73275983,0.73275983
2024-11-11,JSWSTEEL,-1,1,0.2869948,0.7130052,0.7130052
2024-11-13,JSWSTEEL,1,1,0.1475541,0.8524459,0.8524459
2024-11-14,JSWSTEEL,1,1,0.20156807,0.79843193,0.79843193
2024-11-18,JSWSTEEL,1,1,0.45803803,0.54196197,0.54196197
2024-11-19,JSWSTEEL,1,1,0.4831717,0.5168283,0.5168283
2024-11-21,JSWSTEEL,1,1,0.35525006,0.64474994,0.64474994
2024-11-22,JSWSTEEL,1,-1,0.5113063,0.48869374,0.5113063
2024-11-25,JSWSTEEL,1,1,0.3338856,0.6661144,0.6661144
2024-11-26,JSWSTEEL,1,-1,0.5615421,0.4384579,0.5615421
2024-11-27,JSWSTEEL,1,1,0.40065062,0.5993494,0.5993494
2024-11-28,JSWSTEEL,1,1,0.44496763,0.5550324,0.5550324
2024-11-29,JSWSTEEL,1,1,0.46255457,0.5374454,0.5374454
2024-12-03,JSWSTEEL,-1,-1,0.63831043,0.36168957,0.63831043
2024-12-04,JSWSTEEL,-1,-1,0.5997856,0.40021437,0.5997856
2024-12-05,JSWSTEEL,-1,-1,0.6117072,0.3882928,0.6117072
2024-12-06,JSWSTEEL,-1,-1,0.55451155,0.44548845,0.55451155
2024-12-09,JSWSTEEL,-1,1,0.4718234,0.5281766,0.5281766
2024-12-10,JSWSTEEL,-1,1,0.48177785,0.51822215,0.51822215
2024-12-11,JSWSTEEL,-1,1,0.4738446,0.5261554,0.5261554
2024-12-12,JSWSTEEL,-1,1,0.449291,0.550709,0.550709
2024-12-13,JSWSTEEL,-1,1,0.35655075,0.64344925,0.64344925
2024-12-16,JSWSTEEL,-1,1,0.43645078,0.5635492,0.5635492
2024-12-17,JSWSTEEL,-1,1,0.42747426,0.57252574,0.57252574
2024-12-18,JSWSTEEL,-1,-1,0.53187895,0.46812102,0.53187895
2024-12-19,JSWSTEEL,-1,1,0.26930344,0.73069656,0.73069656
2024-12-20,JSWSTEEL,-1,1,0.21213752,0.7878625,0.7878625
2024-12-23,JSWSTEEL,-1,1,0.14594227,0.8540577,0.8540577
2024-12-24,JSWSTEEL,-1,1,0.25646412,0.7435359,0.7435359
2024-12-26,JSWSTEEL,-1,1,0.21250623,0.78749377,0.78749377
2024-12-27,JSWSTEEL,-1,1,0.25372386,0.74627614,0.74627614
2024-12-30,JSWSTEEL,-1,1,0.26537025,0.73462975,0.73462975
2024-07-01,KOTAKBANK,1,1,0.3678559,0.6321441,0.6321441
2024-07-02,KOTAKBANK,1,1,0.4343686,0.5656314,0.5656314
2024-07-03,KOTAKBANK,1,1,0.49788576,0.50211424,0.50211424
2024-07-05,KOTAKBANK,-1,-1,0.5824091,0.41759092,0.5824091
2024-07-08,KOTAKBANK,-1,1,0.42054242,0.5794576,0.5794576
2024-07-09,KOTAKBANK,-1,1,0.43772477,0.56227523,0.56227523
2024-07-10,KOTAKBANK,-1,1,0.3962555,0.6037445,0.6037445
2024-07-11,KOTAKBANK,-1,1,0.49634194,0.50365806,0.50365806
2024-07-12,KOTAKBANK,-1,1,0.46888787,0.53111213,0.53111213
2024-07-15,KOTAKBANK,-1,1,0.48888433,0.5111157,0.5111157
2024-07-18,KOTAKBANK,-1,-1,0.5697443,0.4302557,0.5697443
2024-07-19,KOTAKBANK,-1,-1,0.58062637,0.41937363,0.58062637
2024-07-22,KOTAKBANK,1,-1,0.50535893,0.49464107,0.50535893
2024-07-24,KOTAKBANK,1,1,0.3726374,0.6273626,0.6273626
2024-07-26,KOTAKBANK,-1,1,0.4407965,0.5592035,0.5592035
2024-07-29,KOTAKBANK,-1,-1,0.50013304,0.499867,0.50013304
2024-07-30,KOTAKBANK,-1,1,0.43416613,0.56583387,0.56583387
2024-07-31,KOTAKBANK,-1,-1,0.54404795,0.45595202,0.54404795
2024-08-01,KOTAKBANK,-1,1,0.42295194,0.57704806,0.57704806
2024-08-02,KOTAKBANK,-1,-1,0.5549344,0.44506565,0.5549344
2024-08-05,KOTAKBANK,1,-1,0.54211795,0.45788205,0.54211795
2024-08-06,KOTAKBANK,1,-1,0.5083126,0.49168742,0.5083126
2024-08-07,KOTAKBANK,1,-1,0.5477915,0.45220852,0.5477915
2024-08-08,KOTAKBANK,1,-1,0.57055175,0.42944822,0.57055175
2024-08-09,KOTAKBANK,1,1,0.46412057,0.53587943,0.53587943
2024-08-12,KOTAKBANK,1,1,0.44907928,0.5509207,0.5509207
2024-08-13,KOTAKBANK,1,1,0.454924,0.545076,0.545076
2024-08-14,KOTAKBANK,1,1,0.4068764,0.5931236,0.5931236
2024-08-20,KOTAKBANK,-1,1,0.448017,0.551983,0.551983
2024-08-21,KOTAKBANK,-1,1,0.31484252,0.6851575,0.6851575
2024-08-22,KOTAKBANK,-1,1,0.25370896,0.74629104,0.74629104
2024-08-23,KOTAKBANK,-1,1,0.28635174,0.71364826,0.71364826
2024-08-26,KOTAKBANK,-1,-1,0.5037621,0.4962379,0.5037621
2024-08-27,KOTAKBANK,-1,1,0.4649765,0.5350235,0.5350235
2024-08-29,KOTAKBANK,1,1,0.49218273,0.50781727,0.50781727
2024-08-30,KOTAKBANK,1,-1,0.55353546,0.44646454,0.55353546
2024-09-02,KOTAKBANK,1,-1,0.54182464,0.45817536,0.54182464
2024-09-03,KOTAKBANK,1,-1,0.5740406,0.4259594,0.5740406
2024-09-04,KOTAKBANK,1,-1,0.57162535,0.42837465,0.57162535
2024-09-05,KOTAKBANK,1,-1,0.58192503,0.418075,0.58192503
2024-09-06,KOTAKBANK,1,-1,0.5629031,0.4370969,0.5629031
2024-09-09,KOTAKBANK,1,-1,0.75431263,0.24568737,0.75431263
2024-09-10,KOTAKBANK,1,-1,0.7764965,0.22350344,0.7764965
2024-09-11,KOTAKBANK,1,-1,0.7807968,0.21920319,0.7807968
2024-09-12,KOTAKBANK,1,-1,0.7699544,0.23004562,0.7699544
2024-09-13,KOTAKBANK,1,-1,0.77585375,0.22414623,0.77585375
2024-09-16,KOTAKBANK,1,-1,0.7408481,0.25915188,0.7408481
2024-09-17,KOTAKBANK,1,-1,0.81403697,0.18596305,0.81403697
2024-09-18,KOTAKBANK,-1,-1,0.7929475,0.20705254,0.7929475
2024-09-19,KOTAKBANK,-1,-1,0.81685114,0.18314883,0.81685114
2024-09-20,KOTAKBANK,-1,-1,0.77267414,0.22732584,0.77267414
2024-09-23,KOTAKBANK,-1,-1,0.7596,0.24040003,0.7596
2024-09-24,KOTAKBANK,-1,-1,0.6501876,0.3498124,0.6501876
2024-09-25,KOTAKBANK,-1,-1,0.63919765,0.36080235,0.63919765
2024-09-26,KOTAKBANK,-1,-1,0.7354086,0.2645914,0.7354086
2024-09-27,KOTAKBANK,1,1,0.47177815,0.52822185,0.52822185
2024-09-30,KOTAKBANK,1,-1,0.5677679,0.43223208,0.5677679
2024-10-03,KOTAKBANK,1,-1,0.5221642,0.4778358,0.5221642
2024-10-04,KOTAKBANK,1,-1,0.5134591,0.48654088,0.5134591
2024-10-08,KOTAKBANK,-1,1,0.4147901,0.5852099,0.5852099
2024-10-09,KOTAKBANK,-1,-1,0.62334514,0.37665483,0.62334514
2024-10-10,KOTAKBANK,-1,-1,0.6613803,0.33861968,0.6613803
2024-10-11,KOTAKBANK,-1,-1,0.5898068,0.41019318,0.5898068
2024-10-14,KOTAKBANK,-1,-1,0.7121784,0.2878216,0.7121784
2024-10-15,KOTAKBANK,-1,-1,0.627255,0.37274498,0.627255
2024-10-16,KOTAKBANK,-1,-1,0.7523023,0.24769771,0.7523023
2024-10-17,KOTAKBANK,-1,-1,0.6115733,0.38842672,0.6115733
2024-10-18,KOTAKBANK,-1,-1,0.641492,0.358508,0.641492
2024-10-21,KOTAKBANK,-1,-1,0.61278105,0.38721898,0.61278105
2024-10-25,KOTAKBANK,-1,1,0.33513987,0.6648601,0.6648601
2024-10-29,KOTAKBANK,-1,1,0.26236498,0.737635,0.737635
2024-10-30,KOTAKBANK,-1,1,0.3455605,0.6544395,0.6544395
2024-10-31,KOTAKBANK,-1,1,0.25956428,0.7404357,0.7404357
2024-11-01,KOTAKBANK,-1,1,0.29872584,0.70127416,0.70127416
2024-11-05,KOTAKBANK,-1,1,0.41841578,0.5815842,0.5815842
2024-11-07,KOTAKBANK,1,1,0.38393956,0.61606044,0.61606044
2024-11-08,KOTAKBANK,1,1,0.30812216,0.69187784,0.69187784
2024-11-11,KOTAKBANK,1,1,0.3299455,0.6700545,0.6700545
2024-11-12,KOTAKBANK,1,1,0.24722421,0.7527758,0.7527758
2024-11-13,KOTAKBANK,1,1,0.16116345,0.83883655,0.83883655
2024-11-14,KOTAKBANK,1,1,0.24584317,0.7541568,0.7541568
2024-11-18,KOTAKBANK,1,-1,0.6332784,0.36672157,0.6332784
2024-11-19,KOTAKBANK,1,-1,0.62142015,0.37857983,0.62142015
2024-11-21,KOTAKBANK,1,-1,0.5848584,0.41514158,0.5848584
2024-11-22,KOTAKBANK,1,-1,0.59024286,0.4097571,0.59024286
2024-11-26,KOTAKBANK,1,-1,0.5515303,0.4484697,0.5515303
2024-11-27,KOTAKBANK,1,-1,0.56061375,0.43938628,0.56061375
2024-11-28,KOTAKBANK,1,1,0.47516382,0.5248362,0.5248362
2024-11-29,KOTAKBANK,1,1,0.47310215,0.52689785,0.52689785
2024-12-02,KOTAKBANK,1,1,0.46552056,0.53447944,0.53447944
2024-12-03,KOTAKBANK,1,-1,0.6294332,0.3705668,0.6294332
2024-12-04,KOTAKBANK,1,-1,0.53884244,0.4611576,0.53884244
2024-12-05,KOTAKBANK,-1,-1,0.6936433,0.30635673,0.6936433
2024-12-06,KOTAKBANK,-1,-1,0.6038017,0.39619827,0.6038017
2024-12-09,KOTAKBANK,-1,-1,0.57277906,0.42722094,0.57277906
2024-12-10,KOTAKBANK,-1,-1,0.65419334,0.34580666,0.65419334
2024-12-11,KOTAKBANK,-1,-1,0.7214612,0.2785388,0.7214612
2024-12-13,KOTAKBANK,-1,-1,0.6837793,0.3162207,0.6837793
2024-12-16,KOTAKBANK,-1,-1,0.6918951,0.30810487,0.6918951
2024-12-18,KOTAKBANK,1,-1,0.7464588,0.25354117,0.7464588
2024-12-19,KOTAKBANK,1,-1,0.5915855,0.40841445,0.5915855
2024-12-20,KOTAKBANK,1,1,0.47290528,0.5270947,0.5270947
2024-12-23,KOTAKBANK,1,1,0.49427354,0.50572646,0.50572646
2024-12-24,KOTAKBANK,1,-1,0.65522957,0.34477043,0.65522957
2024-12-26,KOTAKBANK,1,-1,0.7108829,0.28911713,0.7108829
2024-12-31,KOTAKBANK,-1,-1,0.6095754,0.39042458,0.6095754
2024-07-01,LT,1,1,0.1734966,0.8265034,0.8265034
2024-07-03,LT,1,1,0.2780094,0.7219906,0.7219906
2024-07-04,LT,1,1,0.19097805,0.80902195,0.80902195
2024-07-08,LT,-1,1,0.26302594,0.73697406,0.73697406
2024-07-09,LT,-1,1,0.22512573,0.77487427,0.77487427
2024-07-10,LT,-1,1,0.27471292,0.7252871,0.7252871
2024-07-11,LT,1,1,0.29166758,0.7083324,0.7083324
2024-07-12,LT,1,1,0.25529778,0.7447022,0.7447022
2024-07-15,LT,1,1,0.2666474,0.7333526,0.7333526
2024-07-16,LT,1,1,0.25377357,0.74622643,0.74622643
2024-07-18,LT,1,1,0.25979984,0.74020016,0.74020016
2024-07-19,LT,1,1,0.25914186,0.74085814,0.74085814
2024-07-22,LT,-1,1,0.24096984,0.75903016,0.75903016
2024-07-23,LT,1,1,0.13779527,0.86220473,0.86220473
2024-07-24,LT,1,1,0.1933049,0.8066951,0.8066951
2024-07-25,LT,-1,1,0.21940273,0.78059727,0.78059727
2024-07-26,LT,-1,1,0.16707063,0.8329294,0.8329294
2024-07-29,LT,-1,1,0.25376916,0.74623084,0.74623084
2024-07-30,LT,-1,1,0.2599998,0.7400002,0.7400002
2024-07-31,LT,-1,1,0.22481537,0.77518463,0.77518463
2024-08-01,LT,-1,1,0.21479243,0.78520757,0.78520757
2024-08-02,LT,-1,1,0.21986765,0.78013235,0.78013235
2024-08-05,LT,1,1,0.13336432,0.8666357,0.8666357
2024-08-08,LT,1,1,0.23364383,0.76635617,0.76635617
2024-08-09,LT,1,1,0.23317695,0.76682305,0.76682305
2024-08-12,LT,1,1,0.17121398,0.828786,0.828786
2024-08-13,LT,1,1,0.23465121,0.7653488,0.7653488
2024-08-14,LT,1,1,0.21361822,0.7863818,0.7863818
2024-08-16,LT,1,1,0.21030807,0.7896919,0.7896919
2024-08-19,LT,1,1,0.19744533,0.80255467,0.80255467
2024-08-20,LT,1,1,0.18214661,0.8178534,0.8178534
2024-08-21,LT,1,1,0.1883871,0.8116129,0.8116129
2024-08-26,LT,-1,1,0.14201242,0.8579876,0.8579876
2024-08-27,LT,-1,1,0.20369136,0.79630864,0.79630864
2024-08-28,LT,-1,1,0.19581527,0.80418473,0.80418473
2024-08-29,LT,-1,1,0.20752198,0.792478,0.792478
2024-08-30,LT,-1,1,0.20582217,0.79417783,0.79417783
2024-09-04,LT,1,1,0.20199037,0.79800963,0.79800963
2024-09-05,LT,1,1,0.24401796,0.75598204,0.75598204
2024-09-06,LT,1,1,0.24751592,0.7524841,0.7524841
2024-09-09,LT,1,1,0.32321864,0.67678136,0.67678136
2024-09-10,LT,1,1,0.35704345,0.64295655,0.64295655
2024-09-11,LT,1,1,0.2736624,0.7263376,0.7263376
2024-09-12,LT,1,1,0.27772617,0.7222738,0.7222738
2024-09-13,LT,1,1,0.37045217,0.62954783,0.62954783
2024-09-17,LT,-1,1,0.4601785,0.5398215,0.5398215
2024-09-18,LT,-1,-1,0.5235249,0.47647515,0.5235249
2024-09-19,LT,-1,1,0.44290763,0.55709237,0.55709237
2024-09-20,LT,-1,1,0.47217757,0.52782243,0.52782243
2024-09-23,LT,-1,-1,0.6256207,0.37437925,0.6256207
2024-09-24,LT,-1,-1,0.63281053,0.36718947,0.63281053
2024-09-25,LT,-1,-1,0.59351575,0.40648422,0.59351575
2024-09-26,LT,-1,-1,0.504707,0.49529305,0.504707
2024-09-27,LT,-1,1,0.39957058,0.6004294,0.6004294
2024-09-30,LT,-1,1,0.4005431,0.5994569,0.5994569
2024-10-01,LT,-1,1,0.21833313,0.7816669,0.7816669
2024-10-03,LT,1,1,0.18954569,0.8104543,0.8104543
2024-10-04,LT,1,1,0.21163642,0.7883636,0.7883636
2024-10-07,LT,1,1,0.10319811,0.8968019,0.8968019
2024-10-09,LT,-1,1,0.22874457,0.77125543,0.77125543
2024-10-11,LT,-1,1,0.26606405,0.73393595,0.73393595
2024-10-14,LT,-1,1,0.49431634,0.50568366,0.50568366
2024-10-15,LT,-1,1,0.41743147,0.5825685,0.5825685
2024-10-16,LT,-1,1,0.4263428,0.5736572,0.5736572
2024-10-17,LT,1,1,0.49812967,0.50187033,0.50187033
2024-10-18,LT,1,1,0.44958866,0.55041134,0.55041134
2024-10-22,LT,1,1,0.31050575,0.68949425,0.68949425
2024-10-23,LT,1,1,0.2688269,0.7311731,0.7311731
2024-10-24,LT,1,1,0.22977138,0.7702286,0.7702286
2024-10-25,LT,1,1,0.1134153,0.8865847,0.8865847
2024-10-28,LT,1,1,0.11717707,0.88282293,0.88282293
2024-10-29,LT,1,1,0.0861361,0.9138639,0.9138639
2024-10-30,LT,1,1,0.22768962,0.7723104,0.7723104
2024-10-31,LT,-1,1,0.16511428,0.8348857,0.8348857
2024-11-01,LT,-1,1,0.25984246,0.74015754,0.74015754
2024-11-04,LT,-1,1,0.21367574,0.78632426,0.78632426
2024-11-05,LT,-1,1,0.23116297,0.76883703,0.76883703
2024-11-06,LT,-1,1,0.21212578,0.7878742,0.7878742
2024-11-07,LT,1,1,0.21276808,0.7872319,0.7872319
2024-11-08,LT,1,1,0.15827149,0.8417285,0.8417285
2024-11-11,LT,1,1,0.18380171,0.8161983,0.8161983
2024-11-12,LT,1,1,0.22417468,0.7758253,0.7758253
2024-11-13,LT,1,1,0.16220456,0.83779544,0.83779544
2024-11-14,LT,1,1,0.11632967,0.88367033,0.88367033
2024-11-18,LT,1,1,0.3185867,0.6814133,0.6814133
2024-11-19,LT,1,1,0.31979132,0.6802087,0.6802087
2024-11-21,LT,1,1,0.26201755,0.73798245,0.73798245
2024-11-22,LT,1,1,0.44894332,0.5510567,0.5510567
2024-11-25,LT,1,1,0.29868114,0.70131886,0.70131886
2024-11-26,LT,1,1,0.48525083,0.51474917,0.51474917
2024-11-27,LT,1,1,0.4442864,0.5557136,0.5557136
2024-11-28,LT,1,1,0.48941612,0.5105839,0.5105839
2024-11-29,LT,1,-1,0.59694874,0.4030513,0.59694874
2024-12-02,LT,1,-1,0.53940284,0.4605972,0.53940284
2024-12-04,LT,-1,-1,0.65218806,0.34781197,0.65218806
2024-12-05,LT,-1,-1,0.5365521,0.46344796,0.5365521
2024-12-06,LT,-1,-1,0.58258903,0.41741097,0.58258903
2024-12-09,LT,-1,-1,0.6353947,0.3646053,0.6353947
2024-12-10,LT,-1,-1,0.5762174,0.42378262,0.5762174
2024-12-11,LT,-1,-1,0.53047436,0.46952564,0.53047436
2024-12-12,LT,-1,-1,0.6115392,0.38846081,0.6115392
2024-12-13,LT,-1,1,0.4784367,0.5215633,0.5215633
2024-12-16,LT,-1,1,0.4765752,0.5234248,0.5234248
2024-12-17,LT,-1,-1,0.5036819,0.4963181,0.5036819
2024-12-18,LT,-1,-1,0.5243189,0.47568113,0.5243189
2024-12-19,LT,-1,1,0.34057218,0.6594278,0.6594278
2024-12-24,LT,-1,1,0.38263088,0.6173691,0.6173691
2024-12-26,LT,-1,1,0.370965,0.629035,0.629035
2024-12-27,LT,-1,1,0.29847008,0.7015299,0.7015299
2024-12-30,LT,-1,1,0.27506977,0.7249302,0.7249302
2024-12-31,LT,-1,-1,0.5912529,0.40874705,0.5912529
2024-07-01,M&M,-1,1,0.43341756,0.56658244,0.56658244
2024-07-02,M&M,-1,1,0.36302954,0.63697046,0.63697046
2024-07-03,M&M,-1,1,0.35293925,0.64706075,0.64706075
2024-07-04,M&M,-1,1,0.30563444,0.69436556,0.69436556
2024-07-05,M&M,-1,1,0.31852192,0.6814781,0.6814781
2024-07-08,M&M,-1,1,0.24554694,0.75445306,0.75445306
2024-07-09,M&M,-1,1,0.44665438,0.5533456,0.5533456
2024-07-10,M&M,1,1,0.32348132,0.6765187,0.6765187
2024-07-11,M&M,1,1,0.37239122,0.6276088,0.6276088
2024-07-12,M&M,1,1,0.255881,0.744119,0.744119
2024-07-15,M&M,1,1,0.34550005,0.65449995,0.65449995
2024-07-16,M&M,1,1,0.20819253,0.7918075,0.7918075
2024-07-22,M&M,-1,1,0.36497658,0.6350234,0.6350234
2024-07-23,M&M,-1,1,0.23749077,0.7625092,0.7625092
2024-07-24,M&M,-1,1,0.18647826,0.81352174,0.81352174
2024-07-25,M&M,-1,1,0.20593959,0.7940604,0.7940604
2024-07-26,M&M,-1,1,0.19275331,0.8072467,0.8072467
2024-07-29,M&M,-1,1,0.34684992,0.6531501,0.6531501
2024-07-30,M&M,-1,1,0.2736743,0.7263257,0.7263257
2024-07-31,M&M,-1,1,0.27506012,0.7249399,0.7249399
2024-08-05,M&M,1,1,0.21239716,0.78760284,0.78760284
2024-08-06,M&M,1,1,0.17911011,0.8208899,0.8208899
2024-08-07,M&M,1,1,0.2760417,0.7239583,0.7239583
2024-08-08,M&M,1,1,0.2852173,0.7147827,0.7147827
2024-08-09,M&M,1,1,0.29225123,0.7077488,0.7077488
2024-08-12,M&M,1,1,0.15812624,0.84187376,0.84187376
2024-08-13,M&M,1,1,0.2616911,0.7383089,0.7383089
2024-08-16,M&M,-1,1,0.15186715,0.84813285,0.84813285
2024-08-23,M&M,-1,1,0.14572668,0.8542733,0.8542733
2024-08-26,M&M,-1,1,0.1524983,0.8475017,0.8475017
2024-08-27,M&M,-1,1,0.13733852,0.8626615,0.8626615
2024-08-28,M&M,-1,1,0.15450501,0.845495,0.845495
2024-08-30,M&M,-1,1,0.13786352,0.8621365,0.8621365
2024-09-04,M&M,1,1,0.18335873,0.8166413,0.8166413
2024-09-05,M&M,1,1,0.25642055,0.74357945,0.74357945
2024-09-06,M&M,1,1,0.22559595,0.77440405,0.77440405
2024-09-09,M&M,1,1,0.25720388,0.7427961,0.7427961
2024-09-10,M&M,1,1,0.27902794,0.72097206,0.72097206
2024-09-11,M&M,1,1,0.21338189,0.7866181,0.7866181
2024-09-12,M&M,1,1,0.3260585,0.6739415,0.6739415
2024-09-13,M&M,1,1,0.38008153,0.61991847,0.61991847
2024-09-16,M&M,1,1,0.4640411,0.5359589,0.5359589
2024-09-17,M&M,1,1,0.42538655,0.57461345,0.57461345
2024-09-18,M&M,1,1,0.4956709,0.5043291,0.5043291
2024-09-19,M&M,1,1,0.42760473,0.57239527,0.57239527
2024-09-20,M&M,1,-1,0.6309906,0.3690094,0.6309906
2024-09-23,M&M,1,-1,0.61890024,0.38109976,0.61890024
